"","SiteID","Lat","Lon","huc"
"265","USGS-09504420",34.86168418,-111.7618227,"15060202"
"268","USGS-09504430",34.86168418,-111.7618227,"15060202"
"269","USGS-09504500",34.76446436,-111.8909885,"15060202"
"272","USGS-09505200",34.67474409,-111.672094,"15060202"
"275","USGS-09505250",34.695299,-111.7143174,"15060202"
"276","USGS-09505300",34.76696436,-111.6737629,"15060202"
"277","USGS-09505350",34.72863146,-111.775708,"15060202"
"279","USGS-09505550",34.5505805,-111.851262,"15060203"
"280","USGS-09505800",34.53863606,-111.6940356,"15060203"
"283","USGS-09506000",34.4483605,-111.7898705,"15060203"
"286","USGS-09507500",34.3683626,-111.6662568,"15060203"
"288","USGS-09507980",34.27642068,-111.6387561,"15060203"
"290","USGS-09508300",34.16086787,-111.6929235,"15060203"
"294","USGS-09508500",34.0730922,-111.7162569,"15060203"
"296","USGS-09510000",33.80837509,-111.6634729,"15060203"
"300","USGS-09512060",33.45310077,-111.8576418,"15060106"
"304","USGS-09512162",33.4403229,-111.9151434,"15060106"
"306","USGS-09512165",33.43948927,-111.9609781,"15060106"
"308","USGS-09512190",33.41560044,-112.0298688,"15060106"
"310","USGS-09512200",33.34699047,-112.0848697,"15060106"
"311","USGS-09512407",33.3894882,-112.2543201,"15060106"
"312","USGS-09512500",34.3153073,-112.0640455,"15070102"
"314","USGS-09512600",34.282252,-112.2076612,"15070102"
"318","USGS-09512800",34.01558948,-112.1679378,"15070102"
"320","USGS-09512830",33.9986449,-112.2165508,"15070102"
"323","USGS-09512860",33.96725579,-112.2934977,"15070102"
"326","USGS-09512970",33.8986453,-112.3115529,"15070102"
"329","USGS-09513700",33.5797617,-112.3012692,"15070102"
"331","USGS-09514000",33.3939316,-112.3740469,"15070101"
"333","USGS-09514100",33.3875427,-112.3923808,"15070101"
"335","USGS-09515000",34.27502718,-112.5465613,"15070103"
"336","USGS-09515500",34.0450291,-112.7098996,"15070103"
"337","USGS-09517000",33.34726408,-112.7257259,"15070103"
"340","USGS-09518000",33.22921044,-112.7673929,"15070101"
"342","USGS-09519500",33.22921044,-112.7673929,"15070101"
"346","USGS-09519800",33.0750458,-113.0146217,"15070201"
"349","USGS-09520030",32.9619913,-113.3051864,"15070201"
"350","USGS-09520360",32.7883797,-113.7640918,"15070201"
"351","USGS-09520500",32.7608789,-114.4205019,"15070201"
"353","USGS-09520700",32.7106028,-114.5524502,"15070201"
"355","USGS-09521000",32.72921358,-114.6216191,"15030107"
"357","USGS-09522000",32.7186587,-114.7188444,"15030108"
"360","USGS-09522200",32.49672163,-114.8141256,"15030107"
"362","USGS-09522500",32.87615405,-114.455781,"15030107"
"365","USGS-09522600",32.8031001,-114.4952265,"15030107"
"368","USGS-09522700",32.7422683,-114.4338356,"15070201"
"371","USGS-09525500",32.73032465,-114.6199524,"15030107"
"375","USGS-09527900",32.8191831,-114.4855873,"15030107"
"377","USGS-09528600",32.8158776,-114.4910597,"15030107"
"379","USGS-09528800",32.75865679,-114.5246718,"15030107"
"382","USGS-09529000",32.75893456,-114.5224495,"15030107"
"385","USGS-09529050",32.7411576,-114.608841,"15070201"
"387","USGS-09529150",32.726991,-114.5055044,"15070201"
"390","USGS-09529160",32.7178246,-114.5041154,"15070201"
"392","USGS-09529200",32.7239356,-114.5193937,"15070201"
"394","USGS-09529240",32.70865835,-114.5299495,"15070201"
"396","USGS-09529250",32.7153248,-114.5335608,"15070201"
"399","USGS-09529300",32.74254606,-114.4368912,"15070201"
"402","USGS-09529360",32.70671407,-114.5560614,"15070201"
"405","USGS-09529440",32.71282513,-114.5980072,"15030107"
"407","USGS-09530200",32.730047,-114.658287,"15030107"
"409","USGS-09531700",32.73171367,-114.6668983,"15030107"
"411","USGS-09534000",32.48758333,-114.7896667,"15030108"
"413","USGS-09534300",32.4903329,-114.7932912,"15030108"
"415","USGS-09534500",32.48699965,-114.7844019,"15030108"
"417","USGS-09534550",32.48694444,-114.7872222,"15030108"
"418","USGS-09535100",32.044237,-112.3709706,"15080101"
"419","USGS-09535300",31.95118436,-112.3479136,"15080101"
"420","USGS-09535900",31.94367567,-113.0201653,"15080102"
"422","USGS-09537500",31.35232457,-109.5850677,"15080301"
"424","USGS-321947110402401",32.32979717,-110.673975,"15050302"
"425","USGS-330031109194001",33.00867435,-109.328405,"15040004"
"426","USGS-330954109155701",33.16506258,-109.2664612,"15040004"
"427","USGS-331232109113201",33.20895158,-109.1928486,"15040004"
"428","USGS-332153112022300",33.36475278,-112.0397972,"15060106"
"429","USGS-340813109580401",34.1369883,-109.96844,"15020005"
"430","USGS-341047109562201",34.1797655,-109.9401066,"15020005"
"431","USGS-341951109552701",34.3308739,-109.924831,"15020005"
"432","USGS-342634112415001",34.4428027,-112.6979546,"15030203"
"433","USGS-342710112420301",34.45280267,-112.7015658,"15030203"
"434","USGS-343710113182000",34.61946225,-113.3063123,"15030202"
"435","USGS-351313111495801",35.22028827,-111.833497,"15060202"
"436","USGS-365438112453501",36.91054066,-112.7604829,"15010003"
"437","USGS-09424150",34.31612564,-114.1571702,"15030101"
"439","USGS-09424170",34.30001466,-114.1632813,"15030101"
"441","USGS-09427520",34.29557035,-114.140225,"15030104"
"446","USGS-09427600",34.2916814,-114.1577255,"15030104"
"448","USGS-09427800",34.27918159,-114.1480029,"15030104"
"450","USGS-09428000",34.25834844,-114.1507805,"15030104"
"451","USGS-09428200",34.25418165,-114.1980043,"15030104"
"453","USGS-09429000",33.7319659,-114.5118999,"15030104"
"456","USGS-09429010",33.7319659,-114.5118999,"15030104"
"458","USGS-09429130",33.6839115,-114.5377335,"15030104"
"460","USGS-09429155",33.57474765,-114.5463436,"15030104"
"463","USGS-09429170",33.50919375,-114.5774549,"15030104"
"464","USGS-09429180",33.4916942,-114.6035666,"15030104"
"467","USGS-09429188",33.43419586,-114.6271783,"15030104"
"469","USGS-09429190",33.43391809,-114.6294005,"15030104"
"471","USGS-09429200",33.42780713,-114.6732907,"15030104"
"474","USGS-09429220",33.36142018,-114.7230144,"15030104"
"476","USGS-09429225",33.3564203,-114.7185698,"15030104"
"478","USGS-09429230",33.3511427,-114.7141253,"15030104"
"480","USGS-09429490",32.8849361,-114.468111,"15030104"
"483","USGS-09429500",32.86758333,-114.472111,"15030107"
"490","USGS-09429600",32.8122666,-114.5149494,"15030107"
"494","USGS-09521100",32.73171354,-114.6327306,"15030107"
"498","USGS-09523000",32.8714319,-114.480504,"15030107"
"502","USGS-09523200",32.8180998,-114.5146716,"15030107"
"505","USGS-09524000",32.7767123,-114.6355087,"15030107"
"507","USGS-09525000",32.7333801,-114.623008,"15030107"
"510","USGS-09526500",32.75004657,-114.706344,"15030107"
"512","USGS-09527000",32.737547,-114.7163443,"15030107"
"513","USGS-09527500",32.73532488,-114.7238446,"15030107"
"515","USGS-09530000",32.73726888,-114.621897,"15030107"
"518","USGS-09530500",32.74615776,-114.6943992,"15030107"
"521","USGS-10289000",38.19186474,-119.2101533,"16050301"
"523","USGS-10289500",38.17380969,-119.2337656,"16050301"
"526","USGS-10290500",38.17214225,-119.3246032,"16050301"
"529","USGS-10291500",38.23880787,-119.3259923,"16050301"
"532","USGS-10293000",38.3276958,-119.2148759,"16050301"
"535","USGS-10295500",38.3607482,-119.4448868,"16050302"
"537","USGS-10296000",38.3796366,-119.4501649,"16050302"
"540","USGS-10296500",38.51324495,-119.4498872,"16050302"
"542","USGS-10308200",38.7146274,-119.7648985,"16050201"
"545","USGS-10310000",38.76962765,-119.833789,"16050201"
"548","USGS-10336580",38.79629598,-120.0190718,"16050101"
"551","USGS-10336592",38.79435137,-119.994071,"16050101"
"552","USGS-10336609",38.8457407,-120.0274053,"16050101"
"553","USGS-103366092",38.8485185,-120.0271275,"16050101"
"555","USGS-103366097",38.87375,-120.01,"16050101"
"557","USGS-10336610",38.9224078,-119.9915706,"16050101"
"560","USGS-10336626",38.9215744,-120.0612952,"16050101"
"561","USGS-10336645",39.05185197,-120.1185209,"16050101"
"563","USGS-10336660",39.10740708,-120.1621352,"16050101"
"565","USGS-10336674",39.1407401,-120.2121377,"16050101"
"566","USGS-10336675",39.1368513,-120.1810255,"16050101"
"567","USGS-10336676",39.1321292,-120.1576913,"16050101"
"569","USGS-10336770",38.8632405,-119.9582367,"16050101"
"572","USGS-10336775",38.90339444,-119.9688917,"16050101"
"575","USGS-10336778",38.90879645,-119.9618478,"16050101"
"577","USGS-10336780",38.9199077,-119.9724036,"16050101"
"579","USGS-10336790",38.93213,-119.9787926,"16050101"
"581","USGS-10337500",39.16629577,-120.1443586,"16050102"
"583","USGS-10338000",39.2962952,-120.2054752,"16050102"
"586","USGS-10339250",39.30212898,-120.1213067,"16050102"
"587","USGS-10339400",39.32879577,-120.1176964,"16050102"
"588","USGS-10340500",39.37324026,-120.131587,"16050102"
"590","USGS-10343500",39.43157246,-120.2379793,"16050102"
"593","USGS-10344500",39.38685177,-120.0954757,"16050102"
"595","USGS-10345900",39.39435254,-120.0246414,"16050102"
"596","USGS-10346000",39.42796385,-120.0340873,"16050102"
"599","USGS-09010500",40.32581784,-105.8566791,"14010001"
"601","USGS-09011000",40.2188742,-105.8575127,"14010001"
"603","USGS-09012400",40.2685961,-105.8194557,"14010001"
"604","USGS-09012500",40.25085,-105.8144444,"14010001"
"605","USGS-09013500",40.23637409,-105.7983437,"14010001"
"606","USGS-09014000",40.24474444,-105.82615,"14010001"
"607","USGS-09014050",40.2461111,-105.8288333,"14010001"
"609","USGS-09015000",40.20519444,-105.8375611,"14010001"
"612","USGS-09016500",40.1124861,-105.7497297,"14010001"
"613","USGS-09018000",40.18804106,-105.895014,"14010001"
"614","USGS-09018300",40.20665207,-105.8494567,"14010001"
"615","USGS-09019000",40.1441524,-105.8672348,"14010001"
"618","USGS-09019500",40.12081915,-105.9005694,"14010001"
"620","USGS-09021000",40.14581899,-105.9400156,"14010001"
"622","USGS-09022000",39.8458204,-105.7519507,"14010001"
"624","USGS-09024000",39.89998695,-105.7766741,"14010001"
"626","USGS-09025000",39.92026468,-105.7852857,"14010001"
"628","USGS-09025300",39.8894312,-105.8325098,"14010001"
"630","USGS-09025400",39.9191534,-105.8258429,"14010001"
"632","USGS-09026500",39.90998657,-105.8783451,"14010001"
"634","USGS-09027100",39.9903333,-105.8297778,"14010001"
"636","USGS-09032000",39.94998694,-105.7655627,"14010001"
"638","USGS-09032100",39.9858203,-105.7450064,"14010001"
"640","USGS-09033100",39.99900556,-105.8280944,"14010001"
"642","USGS-09033300",40.00689167,-105.8482722,"14010001"
"644","USGS-09034000",40.0852636,-105.9552936,"14010001"
"645","USGS-09034250",40.108319,-106.0041847,"14010001"
"647","USGS-09034500",40.08331887,-106.0880765,"14010001"
"650","USGS-09034900",39.76026447,-105.9064014,"14010001"
"652","USGS-09035500",39.77887549,-105.9283469,"14010001"
"654","USGS-09035700",39.79719444,-106.0256389,"14010001"
"656","USGS-09035800",39.8005418,-106.0264066,"14010001"
"658","USGS-09035820",39.70831997,-105.9475144,"14010001"
"660","USGS-09035830",39.70415327,-105.962515,"14010001"
"661","USGS-09035840",39.70359767,-105.982238,"14010001"
"663","USGS-09035845",39.7027643,-105.9855716,"14010001"
"664","USGS-09035850",39.70304209,-105.990294,"14010001"
"666","USGS-09035870",39.74915299,-106.0319623,"14010001"
"668","USGS-09035880",39.75887518,-106.0361291,"14010001"
"670","USGS-09035900",39.79581958,-106.0305734,"14010001"
"672","USGS-09036000",39.833875,-106.0564079,"14010001"
"674","USGS-09037000",39.90526367,-106.0994652,"14010001"
"675","USGS-09037500",40.0002,-106.1803667,"14010001"
"677","USGS-09038500",40.03592778,-106.2050139,"14010001"
"680","USGS-09039000",40.2174844,-106.3130854,"14010001"
"682","USGS-09040000",40.15748477,-106.2833617,"14010001"
"683","USGS-09040500",40.059152,-106.3055839,"14010001"
"684","USGS-09041000",40.29359455,-106.4836469,"14010001"
"686","USGS-09041090",40.2024844,-106.4225335,"14010001"
"688","USGS-09041200",40.1613736,-106.5594818,"14010001"
"689","USGS-09041400",40.10859628,-106.4139212,"14010001"
"691","USGS-09041500",40.0602633,-106.3980869,"14010001"
"693","USGS-09041900",39.38082156,-106.0714082,"14010002"
"695","USGS-09044300",39.38054378,-106.0708526,"14010002"
"697","USGS-09044800",39.38082156,-106.0711304,"14010002"
"699","USGS-09046400",39.44944444,-106.0236111,"14010002"
"701","USGS-09046490",39.45582067,-106.0316849,"14010002"
"703","USGS-09046530",39.4930424,-106.0447409,"14010002"
"705","USGS-09046600",39.56665329,-106.0494632,"14010002"
"708","USGS-09047500",39.6053611,-105.9431306,"14010002"
"710","USGS-09047700",39.59443117,-105.9725158,"14010002"
"712","USGS-09049200",39.50109766,-106.1683562,"14010002"
"714","USGS-09050000",39.57526424,-106.1105765,"14010002"
"715","USGS-09050100",39.57526424,-106.1105765,"14010002"
"718","USGS-09050500",39.6124865,-106.0547411,"14010002"
"719","USGS-09050700",39.625542,-106.0664082,"14010002"
"721","USGS-09051050",39.6397087,-106.040296,"14010002"
"723","USGS-09052000",39.72304159,-106.1286328,"14010002"
"726","USGS-09052400",39.7280414,-106.1733569,"14010002"
"728","USGS-09052800",39.76304128,-106.1925244,"14010002"
"730","USGS-09053500",39.83193005,-106.2228033,"14010002"
"732","USGS-09054000",39.7991522,-106.2683604,"14010002"
"734","USGS-09055300",39.83526349,-106.316417,"14010002"
"736","USGS-09057500",39.88026354,-106.3339175,"14010002"
"738","USGS-09057520",39.96359697,-106.3603073,"14010002"
"740","USGS-09057700",40.0316083,-106.3857083,"14010002"
"741","USGS-09058000",40.03665248,-106.4400324,"14010001"
"743","USGS-09058030",39.96693085,-106.5233675,"14010001"
"745","USGS-09058500",39.70804158,-106.4266968,"14010001"
"747","USGS-09058610",39.7041111,-106.45725,"14010001"
"749","USGS-09058700",39.69831939,-106.445586,"14010001"
"751","USGS-09058800",39.73165269,-106.4266969,"14010001"
"753","USGS-09059500",39.7957222,-106.5743472,"14010001"
"755","USGS-09060500",40.04109757,-106.6558716,"14010001"
"756","USGS-09060550",39.9783206,-106.7100387,"14010001"
"758","USGS-09060770",39.9122094,-106.7255937,"14010001"
"760","USGS-09060799",39.8911,-106.8316944,"14010001"
"762","USGS-09060950",39.8644313,-106.8175405,"14010001"
"763","USGS-09061500",39.3741548,-106.2278013,"11020001"
"764","USGS-09061600",39.4102654,-106.2497468,"14010003"
"766","USGS-09062000",39.36359915,-106.3064143,"14010003"
"767","USGS-09062500",39.3552657,-106.3528042,"14010003"
"768","USGS-09063000",39.50831949,-106.3666948,"14010003"
"770","USGS-09063200",39.5222084,-106.3236384,"14010003"
"772","USGS-09063400",39.52260278,-106.33655,"14010003"
"774","USGS-09063900",39.39026486,-106.4700294,"14010003"
"776","USGS-09064000",39.4055426,-106.433362,"14010003"
"778","USGS-09064500",39.4733198,-106.3678056,"14010003"
"780","USGS-09064600",39.55387495,-106.402529,"14010003"
"782","USGS-09065100",39.56829167,-106.4124306,"14010003"
"784","USGS-09065500",39.6258193,-106.2780823,"14010003"
"786","USGS-09066000",39.59637495,-106.2650264,"14010003"
"788","USGS-09066050",39.6233193,-106.2803046,"14010003"
"790","USGS-09066100",39.6399859,-106.2933605,"14010003"
"792","USGS-09066150",39.64359705,-106.3025273,"14010003"
"794","USGS-09066200",39.64831927,-106.3230833,"14010003"
"796","USGS-09066250",39.6430415,-106.3461394,"14010003"
"798","USGS-09066300",39.6458193,-106.3822512,"14010003"
"800","USGS-09066310",39.6410971,-106.3941959,"14010003"
"802","USGS-09066325",39.6410971,-106.3947515,"14010003"
"804","USGS-09066400",39.68276376,-106.4014184,"14010003"
"806","USGS-09066510",39.60943048,-106.447808,"14010003"
"808","USGS-09067000",39.62970826,-106.5228096,"14010003"
"810","USGS-09067005",39.6316527,-106.5225318,"14010003"
"812","USGS-09067020",39.6348611,-106.5319444,"14010003"
"814","USGS-09067200",39.647486,-106.6092003,"14010003"
"816","USGS-09067700",39.50415167,-106.6780905,"14010003"
"817","USGS-09068000",39.5572073,-106.7630926,"14010003"
"818","USGS-09069000",39.6499851,-106.9522665,"14010003"
"819","USGS-09069500",39.5455398,-106.9347658,"14010003"
"820","USGS-09069900",39.64887399,-106.9522665,"14010003"
"821","USGS-09070000",39.64942954,-106.9536554,"14010003"
"824","USGS-09070400",39.64331767,-107.056159,"14010003"
"825","USGS-09070500",39.6446111,-107.0780139,"14010001"
"828","USGS-09071100",39.56998269,-107.22672,"14010001"
"830","USGS-09071300",39.71664889,-107.3103326,"14010001"
"832","USGS-09072500",39.549982,-107.3208873,"14010001"
"834","USGS-09072550",39.1193611,-106.6239167,"14010004"
"836","USGS-09073005",39.0802361,-106.6165833,"14010004"
"838","USGS-09073300",39.14109959,-106.7742039,"14010004"
"840","USGS-09073400",39.17998755,-106.8019826,"14010004"
"842","USGS-09073700",39.21387669,-106.6558669,"14010004"
"843","USGS-09073800",39.19637678,-106.6900346,"14010004"
"844","USGS-09073900",39.1888767,-106.7183688,"14010004"
"845","USGS-09074000",39.20582037,-106.797538,"14010004"
"847","USGS-09074800",39.08748945,-106.8122608,"14010004"
"849","USGS-09075700",39.1235994,-106.9053197,"14010004"
"851","USGS-09076520",39.22359737,-106.8797631,"14010004"
"853","USGS-09077800",39.2416544,-106.5930874,"14010004"
"854","USGS-09077945",39.26415384,-106.6322553,"14010004"
"855","USGS-09078000",39.33081977,-106.6580895,"14010004"
"856","USGS-09078100",39.3588757,-106.568365,"14010004"
"857","USGS-09078200",39.33415366,-106.5753095,"14010004"
"858","USGS-09078600",39.34470844,-106.6736455,"14010004"
"859","USGS-09080100",39.36248569,-106.732536,"14010004"
"860","USGS-09080400",39.36554075,-106.8255948,"14010004"
"862","USGS-09081000",39.37331729,-107.0839367,"14010004"
"864","USGS-09081550",39.1427642,-107.2578283,"14010004"
"865","USGS-09081600",39.23263889,-107.2275,"14010004"
"867","USGS-09082800",39.32970488,-107.3333859,"14010004"
"868","USGS-09083800",39.40803866,-107.23033,"14010004"
"870","USGS-09084000",39.4666502,-107.0522697,"14010004"
"871","USGS-09085000",39.54359307,-107.3294984,"14010004"
"874","USGS-09085100",39.5549819,-107.337554,"14010005"
"876","USGS-09085200",39.60525897,-107.4483877,"14010005"
"877","USGS-09085300",39.60914796,-107.4347767,"14010005"
"878","USGS-09085400",39.5977591,-107.4239432,"14010005"
"879","USGS-09086000",39.66636949,-107.6270045,"14010005"
"881","USGS-09086470",39.6780363,-107.5731137,"14010005"
"883","USGS-09086970",39.6680364,-107.5250561,"14010005"
"885","USGS-09087600",39.56775849,-107.5445001,"14010005"
"886","USGS-09089500",39.33109185,-107.5800562,"14010005"
"888","USGS-09090800",39.54220279,-107.6461702,"14010005"
"889","USGS-09092500",39.47192409,-107.8325657,"14010005"
"890","USGS-09092600",39.43553387,-107.9772939,"14010005"
"891","USGS-09092830",39.6202545,-108.0128524,"14010005"
"892","USGS-09092850",39.62081,-108.0300754,"14010005"
"893","USGS-09092960",39.55497766,-107.9828507,"14010005"
"894","USGS-09092970",39.56747727,-108.0211857,"14010005"
"895","USGS-09092980",39.59025475,-108.0411867,"14010005"
"896","USGS-09093000",39.5669215,-108.1109117,"14010005"
"897","USGS-09093500",39.45303365,-108.0597976,"14010005"
"899","USGS-09093700",39.36247855,-108.152579,"14010005"
"902","USGS-09095000",39.45331117,-108.3170305,"14010005"
"903","USGS-09095300",39.3747007,-108.3178636,"14010005"
"905","USGS-09095400",39.36886757,-108.2620282,"14010005"
"906","USGS-09095500",39.2391463,-108.2661946,"14010005"
"909","USGS-09095526",39.25692397,-108.756767,"14010005"
"910","USGS-09095528",39.2713684,-108.8337144,"14010005"
"911","USGS-090955285",39.27247949,-108.832881,"14010005"
"912","USGS-09095529",39.27275726,-108.832881,"14010005"
"913","USGS-09095530",39.2858126,-108.830103,"14010005"
"915","USGS-09096500",39.2505349,-107.84062,"14010005"
"916","USGS-09097500",39.2722015,-107.8506206,"14010005"
"917","USGS-09097900",39.23970087,-107.971459,"14010005"
"919","USGS-09100000",39.19497906,-107.9611802,"14010005"
"920","USGS-09104000",39.106647,-108.1334097,"14010005"
"921","USGS-09105000",39.1836111,-108.2683333,"14010005"
"924","USGS-09106104",39.22525779,-108.775101,"14010005"
"925","USGS-09106108",39.2277579,-108.8189917,"14010005"
"926","USGS-09106150",39.09859226,-108.355086,"14010005"
"928","USGS-09106200",39.06053714,-108.4778683,"14010005"
"931","USGS-09107000",38.86027127,-106.5666966,"14020001"
"933","USGS-09107500",38.84694444,-106.5546389,"14020001"
"935","USGS-09109000",38.8183269,-106.6091977,"14020001"
"937","USGS-09110000",38.66443715,-106.8453172,"14020001"
